,US_10Y_Yield
2024-09-27,3.72
2024-09-30,3.72
2024-10-01,4.1
2024-10-02,4.1
2024-10-03,4.1
2024-10-04,4.1
2024-10-07,4.1
2024-10-08,4.1
2024-10-09,4.1
2024-10-10,4.1
2024-10-11,4.1
2024-10-14,4.1
2024-10-15,4.1
2024-10-16,4.1
2024-10-17,4.1
2024-10-18,4.1
2024-10-21,4.1
2024-10-22,4.1
2024-10-23,4.1
2024-10-24,4.1
2024-10-25,4.1
2024-10-28,4.1
2024-10-29,4.1
2024-10-30,4.1
2024-10-31,4.1
2024-11-01,4.36
2024-11-04,4.36
2024-11-05,4.36
2024-11-06,4.36
2024-11-07,4.36
2024-11-08,4.36
2024-11-11,4.36
2024-11-12,4.36
2024-11-13,4.36
2024-11-14,4.36
2024-11-15,4.36
2024-11-18,4.36
2024-11-19,4.36
2024-11-20,4.36
2024-11-21,4.36
2024-11-22,4.36
2024-11-25,4.36
2024-11-26,4.36
2024-11-27,4.36
2024-11-28,4.36
2024-11-29,4.36
2024-12-02,4.39
2024-12-03,4.39
2024-12-04,4.39
2024-12-05,4.39
2024-12-06,4.39
2024-12-09,4.39
2024-12-10,4.39
2024-12-11,4.39
2024-12-12,4.39
2024-12-13,4.39
2024-12-16,4.39
2024-12-17,4.39
2024-12-18,4.39
2024-12-19,4.39
2024-12-20,4.39
2024-12-23,4.39
2024-12-24,4.39
2024-12-25,4.39
2024-12-26,4.39
2024-12-27,4.39
2024-12-30,4.39
2024-12-31,4.39
2025-01-01,4.63
2025-01-02,4.63
2025-01-03,4.63
2025-01-06,4.63
2025-01-07,4.63
2025-01-08,4.63
2025-01-09,4.63
2025-01-10,4.63
2025-01-13,4.63
2025-01-14,4.63
2025-01-15,4.63
2025-01-16,4.63
2025-01-17,4.63
2025-01-20,4.63
2025-01-21,4.63
2025-01-22,4.63
2025-01-23,4.63
2025-01-24,4.63
2025-01-27,4.63
2025-01-28,4.63
2025-01-29,4.63
2025-01-30,4.63
2025-01-31,4.63
2025-02-03,4.45
2025-02-04,4.45
2025-02-05,4.45
2025-02-06,4.45
2025-02-07,4.45
2025-02-10,4.45
2025-02-11,4.45
2025-02-12,4.45
2025-02-13,4.45
2025-02-14,4.45
2025-02-17,4.45
2025-02-18,4.45
2025-02-19,4.45
2025-02-20,4.45
2025-02-21,4.45
2025-02-24,4.45
2025-02-25,4.45
2025-02-26,4.45
2025-02-27,4.45
2025-02-28,4.45
2025-03-03,4.28
2025-03-04,4.28
2025-03-05,4.28
2025-03-06,4.28
2025-03-07,4.28
2025-03-10,4.28
2025-03-11,4.28
2025-03-12,4.28
2025-03-13,4.28
2025-03-14,4.28
2025-03-17,4.28
2025-03-18,4.28
2025-03-19,4.28
2025-03-20,4.28
2025-03-21,4.28
2025-03-24,4.28
2025-03-25,4.28
2025-03-26,4.28
2025-03-27,4.28
2025-03-28,4.28
2025-03-31,4.28
2025-04-01,4.28
2025-04-02,4.28
2025-04-03,4.28
2025-04-04,4.28
2025-04-07,4.28
2025-04-08,4.28
2025-04-09,4.28
2025-04-10,4.28
2025-04-11,4.28
2025-04-14,4.28
2025-04-15,4.28
2025-04-16,4.28
2025-04-17,4.28
2025-04-18,4.28
2025-04-21,4.28
2025-04-22,4.28
2025-04-23,4.28
2025-04-24,4.28
2025-04-25,4.28
2025-04-28,4.28
2025-04-29,4.28
2025-04-30,4.28
2025-05-01,4.42
2025-05-02,4.42
2025-05-05,4.42
2025-05-06,4.42
2025-05-07,4.42
2025-05-08,4.42
2025-05-09,4.42
2025-05-12,4.42
2025-05-13,4.42
2025-05-14,4.42
2025-05-15,4.42
2025-05-16,4.42
2025-05-19,4.42
2025-05-20,4.42
2025-05-21,4.42
2025-05-22,4.42
2025-05-23,4.42
2025-05-26,4.42
2025-05-27,4.42
2025-05-28,4.42
2025-05-29,4.42
2025-05-30,4.42
2025-06-02,4.38
2025-06-03,4.38
2025-06-04,4.38
2025-06-05,4.38
2025-06-06,4.38
2025-06-09,4.38
2025-06-10,4.38
2025-06-11,4.38
2025-06-12,4.38
2025-06-13,4.38
2025-06-16,4.38
2025-06-17,4.38
2025-06-18,4.38
2025-06-19,4.38
2025-06-20,4.38
2025-06-23,4.38
2025-06-24,4.38
2025-06-25,4.38
2025-06-26,4.38
2025-06-27,4.38
2025-06-30,4.38
2025-07-01,4.39
2025-07-02,4.39
2025-07-03,4.39
2025-07-04,4.39
2025-07-07,4.39
2025-07-08,4.39
2025-07-09,4.39
2025-07-10,4.39
2025-07-11,4.39
2025-07-14,4.39
2025-07-15,4.39
2025-07-16,4.39
2025-07-17,4.39
2025-07-18,4.39
2025-07-21,4.39
2025-07-22,4.39
2025-07-23,4.39
2025-07-24,4.39
2025-07-25,4.39
2025-07-28,4.39
2025-07-29,4.39
2025-07-30,4.39
2025-07-31,4.39
2025-08-01,4.26
2025-08-04,4.26
2025-08-05,4.26
2025-08-06,4.26
2025-08-07,4.26
2025-08-08,4.26
2025-08-11,4.26
2025-08-12,4.26
2025-08-13,4.26
2025-08-14,4.26
2025-08-15,4.26
2025-08-18,4.26
2025-08-19,4.26
2025-08-20,4.26
2025-08-21,4.26
2025-08-22,4.26
2025-08-25,4.26
2025-08-26,4.26
2025-08-27,4.26
2025-08-28,4.26
2025-08-29,4.26
2025-09-01,4.12
2025-09-02,4.12
2025-09-03,4.12
2025-09-04,4.12
2025-09-05,4.12
2025-09-08,4.12
2025-09-09,4.12
2025-09-10,4.12
2025-09-11,4.12
2025-09-12,4.12
2025-09-15,4.12
2025-09-16,4.12
2025-09-17,4.12
2025-09-18,4.12
2025-09-19,4.12
2025-09-22,4.12
2025-09-23,4.12
2025-09-24,4.12
2025-09-25,4.12
2025-09-26,4.12
2025-09-29,4.12
2025-09-30,4.12
2025-10-01,4.06
2025-10-02,4.06
2025-10-03,4.06
2025-10-06,4.06
2025-10-07,4.06
2025-10-08,4.06
2025-10-09,4.06
2025-10-10,4.06
2025-10-13,4.06
2025-10-14,4.06
2025-10-15,4.06
2025-10-16,4.06
2025-10-17,4.06
2025-10-20,4.06
2025-10-21,4.06
2025-10-22,4.06
2025-10-23,4.06
2025-10-24,4.06
2025-10-27,4.06
2025-10-28,4.06
2025-10-29,4.06
2025-10-30,4.06
2025-10-31,4.06
2025-11-03,4.09
2025-11-04,4.09
2025-11-05,4.09
2025-11-06,4.09
2025-11-07,4.09
2025-11-10,4.09
2025-11-11,4.09
2025-11-12,4.09
2025-11-13,4.09
2025-11-14,4.09
2025-11-17,4.09
2025-11-18,4.09
2025-11-19,4.09
2025-11-20,4.09
2025-11-21,4.09
2025-11-24,4.09
2025-11-25,4.09
2025-11-26,4.09
2025-11-27,4.09
2025-11-28,4.09
2025-12-01,4.14
2025-12-02,4.14
2025-12-03,4.14
2025-12-04,4.14
2025-12-05,4.14
2025-12-08,4.14
2025-12-09,4.14
2025-12-10,4.14
2025-12-11,4.14
2025-12-12,4.14
2025-12-15,4.14
2025-12-16,4.14
2025-12-17,4.14
2025-12-18,4.14
2025-12-19,4.14
2025-12-22,4.14
2025-12-23,4.14
2025-12-24,4.14
2025-12-25,4.14
2025-12-26,4.14
2025-12-29,4.14
2025-12-30,4.14
2025-12-31,4.14
2026-01-01,4.21
2026-01-02,4.21
2026-01-05,4.21
2026-01-06,4.21
2026-01-07,4.21
2026-01-08,4.21
2026-01-09,4.21
2026-01-12,4.21
2026-01-13,4.21
2026-01-14,4.21
2026-01-15,4.21
2026-01-16,4.21
2026-01-19,4.21
2026-01-20,4.21
2026-01-21,4.21
2026-01-22,4.21
2026-01-23,4.21
2026-01-26,4.21
2026-01-27,4.21
2026-01-28,4.21
2026-01-29,4.21
2026-01-30,4.21
2026-02-02,4.13
2026-02-03,4.13
2026-02-04,4.13
2026-02-05,4.13
2026-02-06,4.13
2026-02-09,4.13
2026-02-10,4.13
2026-02-11,4.13
2026-02-12,4.13
2026-02-13,4.13
2026-02-16,4.13
2026-02-17,4.13
2026-02-18,4.13
2026-02-19,4.13
2026-02-20,4.13
2026-02-23,4.13
2026-02-24,4.13
2026-02-25,4.13
2026-02-26,4.13
2026-02-27,4.13
2026-03-02,4.25
2026-03-03,4.25
2026-03-04,4.25
2026-03-05,4.25
2026-03-06,4.25
2026-03-09,4.25
2026-03-10,4.25
2026-03-11,4.25
2026-03-12,4.25
2026-03-13,4.25
2026-03-16,4.25
2026-03-17,4.25
2026-03-18,4.25
2026-03-19,4.25
2026-03-20,4.25
2026-03-23,4.25
2026-03-24,4.25
2026-03-25,4.25
2026-03-26,4.25
2026-03-27,4.25
2026-03-30,4.25
2026-03-31,4.25
2026-04-01,4.32
2026-04-02,4.32
2026-04-03,4.32
2026-04-06,4.32
2026-04-07,4.32
2026-04-08,4.32
2026-04-09,4.32
2026-04-10,4.32
2026-04-13,4.32
2026-04-14,4.32
2026-04-15,4.32
2026-04-16,4.32
2026-04-17,4.32
2026-04-20,4.32
2026-04-21,4.32
2026-04-22,4.32
2026-04-23,4.32
2026-04-24,4.32
2026-04-27,4.32
2026-04-28,4.32
2026-04-29,4.32
2026-04-30,4.32
2026-05-01,4.32
2026-05-04,4.32
2026-05-05,4.32
2026-05-06,4.32
2026-05-07,4.32
2026-05-08,4.32
2026-05-11,4.32
2026-05-12,4.32
2026-05-13,4.32
2026-05-14,4.32
2026-05-15,4.32
2026-05-18,4.32
2026-05-19,4.32
2026-05-20,4.32
2026-05-21,4.32
2026-05-22,4.32
