,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2020-05-29,0.05,0.67,255.802,-28.0,13.2,35.4900016784668,1736.9000244140625
2020-06-01,0.08,0.73,257.042,-28.0,11.0,35.439998626708984,1737.800048828125
2020-06-02,0.08,0.73,257.042,-28.0,11.0,36.810001373291016,1725.199951171875
2020-06-03,0.08,0.73,257.042,-28.0,11.0,37.290000915527344,1697.800048828125
2020-06-04,0.08,0.73,257.042,-28.0,11.0,37.40999984741211,1718.9000244140625
2020-06-05,0.08,0.73,257.042,-28.0,11.0,39.54999923706055,1676.199951171875
2020-06-08,0.08,0.73,257.042,-28.0,11.0,38.189998626708984,1698.300048828125
2020-06-09,0.08,0.73,257.042,-28.0,11.0,38.939998626708984,1714.699951171875
2020-06-10,0.08,0.73,257.042,-28.0,11.0,39.599998474121094,1713.300048828125
2020-06-11,0.08,0.73,257.042,-28.0,11.0,36.34000015258789,1732.0
2020-06-12,0.08,0.73,257.042,-28.0,11.0,36.2599983215332,1729.300048828125
2020-06-15,0.08,0.73,257.042,-28.0,11.0,37.119998931884766,1720.300048828125
2020-06-16,0.08,0.73,257.042,-28.0,11.0,38.380001068115234,1729.5999755859375
2020-06-17,0.08,0.73,257.042,-28.0,11.0,37.959999084472656,1729.199951171875
2020-06-18,0.08,0.73,257.042,-28.0,11.0,38.84000015258789,1724.800048828125
2020-06-19,0.08,0.73,257.042,-28.0,11.0,39.75,1745.9000244140625
2020-06-22,0.08,0.73,257.042,-28.0,11.0,40.459999084472656,1756.699951171875
2020-06-23,0.08,0.73,257.042,-28.0,11.0,40.369998931884766,1772.0999755859375
2020-06-24,0.08,0.73,257.042,-28.0,11.0,38.0099983215332,1765.800048828125
2020-06-25,0.08,0.73,257.042,-28.0,11.0,38.720001220703125,1762.0999755859375
2020-06-26,0.08,0.73,257.042,-28.0,11.0,38.4900016784668,1772.5
2020-06-29,0.08,0.73,257.042,-28.0,11.0,39.70000076293945,1774.800048828125
2020-06-30,0.08,0.73,257.042,-28.0,11.0,39.27000045776367,1793.0
2020-07-01,0.09,0.62,258.352,34.9,10.2,39.81999969482422,1773.199951171875
2020-07-02,0.09,0.62,258.352,34.9,10.2,40.650001525878906,1784.0
2020-07-03,0.09,0.62,258.352,34.9,10.2,40.650001525878906,1784.0
2020-07-06,0.09,0.62,258.352,34.9,10.2,40.630001068115234,1788.5
2020-07-07,0.09,0.62,258.352,34.9,10.2,40.619998931884766,1804.199951171875
2020-07-08,0.09,0.62,258.352,34.9,10.2,40.900001525878906,1815.5
2020-07-09,0.09,0.62,258.352,34.9,10.2,39.619998931884766,1799.199951171875
2020-07-10,0.09,0.62,258.352,34.9,10.2,40.54999923706055,1798.199951171875
2020-07-13,0.09,0.62,258.352,34.9,10.2,40.099998474121094,1811.0
2020-07-14,0.09,0.62,258.352,34.9,10.2,40.290000915527344,1810.5999755859375
2020-07-15,0.09,0.62,258.352,34.9,10.2,41.20000076293945,1811.4000244140625
2020-07-16,0.09,0.62,258.352,34.9,10.2,40.75,1798.699951171875
2020-07-17,0.09,0.62,258.352,34.9,10.2,40.59000015258789,1808.300048828125
2020-07-20,0.09,0.62,258.352,34.9,10.2,40.810001373291016,1815.9000244140625
2020-07-21,0.09,0.62,258.352,34.9,10.2,41.959999084472656,1842.4000244140625
2020-07-22,0.09,0.62,258.352,34.9,10.2,41.900001525878906,1864.0999755859375
2020-07-23,0.09,0.62,258.352,34.9,10.2,41.06999969482422,1889.0999755859375
2020-07-24,0.09,0.62,258.352,34.9,10.2,41.290000915527344,1897.300048828125
2020-07-27,0.09,0.62,258.352,34.9,10.2,41.599998474121094,1931.0
2020-07-28,0.09,0.62,258.352,34.9,10.2,41.040000915527344,1944.699951171875
2020-07-29,0.09,0.62,258.352,34.9,10.2,41.27000045776367,1953.5
2020-07-30,0.09,0.62,258.352,34.9,10.2,39.91999816894531,1942.300048828125
2020-07-31,0.09,0.62,258.352,34.9,10.2,40.27000045776367,1962.800048828125
2020-08-03,0.1,0.65,259.316,34.9,8.4,41.0099983215332,1966.0
2020-08-04,0.1,0.65,259.316,34.9,8.4,41.70000076293945,2001.199951171875
2020-08-05,0.1,0.65,259.316,34.9,8.4,42.189998626708984,2031.0999755859375
2020-08-06,0.1,0.65,259.316,34.9,8.4,41.95000076293945,2051.5
2020-08-07,0.1,0.65,259.316,34.9,8.4,41.220001220703125,2010.0999755859375
2020-08-10,0.1,0.65,259.316,34.9,8.4,41.939998626708984,2024.4000244140625
2020-08-11,0.1,0.65,259.316,34.9,8.4,41.61000061035156,1932.5999755859375
2020-08-12,0.1,0.65,259.316,34.9,8.4,42.66999816894531,1934.9000244140625
2020-08-13,0.1,0.65,259.316,34.9,8.4,42.2400016784668,1956.699951171875
2020-08-14,0.1,0.65,259.316,34.9,8.4,42.0099983215332,1937.0
2020-08-17,0.1,0.65,259.316,34.9,8.4,42.88999938964844,1985.0
2020-08-18,0.1,0.65,259.316,34.9,8.4,42.88999938964844,1999.4000244140625
2020-08-19,0.1,0.65,259.316,34.9,8.4,42.93000030517578,1958.699951171875
2020-08-20,0.1,0.65,259.316,34.9,8.4,42.58000183105469,1933.800048828125
2020-08-21,0.1,0.65,259.316,34.9,8.4,42.34000015258789,1934.5999755859375
2020-08-24,0.1,0.65,259.316,34.9,8.4,42.619998931884766,1927.699951171875
2020-08-25,0.1,0.65,259.316,34.9,8.4,43.349998474121094,1911.800048828125
2020-08-26,0.1,0.65,259.316,34.9,8.4,43.38999938964844,1940.699951171875
2020-08-27,0.1,0.65,259.316,34.9,8.4,43.040000915527344,1921.5999755859375
2020-08-28,0.1,0.65,259.316,34.9,8.4,42.970001220703125,1964.5999755859375
2020-08-31,0.1,0.65,259.316,34.9,8.4,42.61000061035156,1967.5999755859375
2020-09-01,0.09,0.68,259.997,34.9,7.8,42.7599983215332,1968.199951171875
2020-09-02,0.09,0.68,259.997,34.9,7.8,41.5099983215332,1934.4000244140625
2020-09-03,0.09,0.68,259.997,34.9,7.8,41.369998931884766,1927.5999755859375
2020-09-04,0.09,0.68,259.997,34.9,7.8,39.77000045776367,1923.9000244140625
2020-09-07,0.09,0.68,259.997,34.9,7.8,39.77000045776367,1923.9000244140625
2020-09-08,0.09,0.68,259.997,34.9,7.8,36.7599983215332,1933.0
2020-09-09,0.09,0.68,259.997,34.9,7.8,38.04999923706055,1944.699951171875
2020-09-10,0.09,0.68,259.997,34.9,7.8,37.29999923706055,1954.199951171875
2020-09-11,0.09,0.68,259.997,34.9,7.8,37.33000183105469,1937.800048828125
2020-09-14,0.09,0.68,259.997,34.9,7.8,37.2599983215332,1953.0999755859375
2020-09-15,0.09,0.68,259.997,34.9,7.8,38.279998779296875,1956.300048828125
2020-09-16,0.09,0.68,259.997,34.9,7.8,40.15999984741211,1960.199951171875
2020-09-17,0.09,0.68,259.997,34.9,7.8,40.970001220703125,1940.0
2020-09-18,0.09,0.68,259.997,34.9,7.8,41.11000061035156,1952.0999755859375
2020-09-21,0.09,0.68,259.997,34.9,7.8,39.310001373291016,1901.199951171875
2020-09-22,0.09,0.68,259.997,34.9,7.8,39.599998474121094,1898.5999755859375
2020-09-23,0.09,0.68,259.997,34.9,7.8,39.93000030517578,1859.9000244140625
2020-09-24,0.09,0.68,259.997,34.9,7.8,40.310001373291016,1868.300048828125
2020-09-25,0.09,0.68,259.997,34.9,7.8,40.25,1857.699951171875
2020-09-28,0.09,0.68,259.997,34.9,7.8,40.599998474121094,1872.800048828125
2020-09-29,0.09,0.68,259.997,34.9,7.8,39.290000915527344,1894.300048828125
2020-09-30,0.09,0.68,259.997,34.9,7.8,40.220001220703125,1887.5
2020-10-01,0.09,0.79,260.319,4.6,6.9,38.720001220703125,1908.4000244140625
2020-10-02,0.09,0.79,260.319,4.6,6.9,37.04999923706055,1900.199951171875
2020-10-05,0.09,0.79,260.319,4.6,6.9,39.220001220703125,1912.5
2020-10-06,0.09,0.79,260.319,4.6,6.9,40.66999816894531,1901.0999755859375
2020-10-07,0.09,0.79,260.319,4.6,6.9,39.95000076293945,1883.5999755859375
2020-10-08,0.09,0.79,260.319,4.6,6.9,41.189998626708984,1888.5999755859375
2020-10-09,0.09,0.79,260.319,4.6,6.9,40.599998474121094,1919.5
2020-10-12,0.09,0.79,260.319,4.6,6.9,39.43000030517578,1922.5
2020-10-13,0.09,0.79,260.319,4.6,6.9,40.20000076293945,1888.5
2020-10-14,0.09,0.79,260.319,4.6,6.9,41.040000915527344,1901.300048828125
2020-10-15,0.09,0.79,260.319,4.6,6.9,40.959999084472656,1903.199951171875
2020-10-16,0.09,0.79,260.319,4.6,6.9,40.880001068115234,1900.800048828125
2020-10-19,0.09,0.79,260.319,4.6,6.9,40.83000183105469,1906.4000244140625
2020-10-20,0.09,0.79,260.319,4.6,6.9,41.459999084472656,1910.4000244140625
2020-10-21,0.09,0.79,260.319,4.6,6.9,40.029998779296875,1924.5999755859375
2020-10-22,0.09,0.79,260.319,4.6,6.9,40.63999938964844,1901.0999755859375
2020-10-23,0.09,0.79,260.319,4.6,6.9,39.849998474121094,1902.0
2020-10-26,0.09,0.79,260.319,4.6,6.9,38.560001373291016,1902.699951171875
2020-10-27,0.09,0.79,260.319,4.6,6.9,39.56999969482422,1908.800048828125
2020-10-28,0.09,0.79,260.319,4.6,6.9,37.38999938964844,1876.199951171875
2020-10-29,0.09,0.79,260.319,4.6,6.9,36.16999816894531,1865.5999755859375
2020-10-30,0.09,0.79,260.319,4.6,6.9,35.790000915527344,1877.4000244140625
2020-11-02,0.09,0.87,260.911,4.6,6.7,36.810001373291016,1890.4000244140625
2020-11-03,0.09,0.87,260.911,4.6,6.7,37.65999984741211,1908.5
2020-11-04,0.09,0.87,260.911,4.6,6.7,39.150001525878906,1894.5999755859375
2020-11-05,0.09,0.87,260.911,4.6,6.7,38.790000915527344,1945.300048828125
2020-11-06,0.09,0.87,260.911,4.6,6.7,37.13999938964844,1950.300048828125
2020-11-09,0.09,0.87,260.911,4.6,6.7,40.290000915527344,1853.199951171875
2020-11-10,0.09,0.87,260.911,4.6,6.7,41.36000061035156,1875.4000244140625
2020-11-11,0.09,0.87,260.911,4.6,6.7,41.45000076293945,1860.699951171875
2020-11-12,0.09,0.87,260.911,4.6,6.7,41.119998931884766,1872.5999755859375
2020-11-13,0.09,0.87,260.911,4.6,6.7,40.130001068115234,1885.699951171875
2020-11-16,0.09,0.87,260.911,4.6,6.7,41.34000015258789,1887.300048828125
2020-11-17,0.09,0.87,260.911,4.6,6.7,41.43000030517578,1884.5
2020-11-18,0.09,0.87,260.911,4.6,6.7,41.81999969482422,1873.5
2020-11-19,0.09,0.87,260.911,4.6,6.7,41.7400016784668,1861.0999755859375
2020-11-20,0.09,0.87,260.911,4.6,6.7,42.150001525878906,1872.5999755859375
2020-11-23,0.09,0.87,260.911,4.6,6.7,43.060001373291016,1837.800048828125
2020-11-24,0.09,0.87,260.911,4.6,6.7,44.90999984741211,1804.800048828125
2020-11-25,0.09,0.87,260.911,4.6,6.7,45.709999084472656,1805.699951171875
2020-11-26,0.09,0.87,260.911,4.6,6.7,45.709999084472656,1805.699951171875
2020-11-27,0.09,0.87,260.911,4.6,6.7,45.529998779296875,1781.9000244140625
2020-11-30,0.09,0.87,260.911,4.6,6.7,45.34000015258789,1775.699951171875
2020-12-01,0.09,0.93,262.045,4.6,6.7,44.54999923706055,1814.0999755859375
2020-12-02,0.09,0.93,262.045,4.6,6.7,45.279998779296875,1825.699951171875
2020-12-03,0.09,0.93,262.045,4.6,6.7,45.63999938964844,1836.800048828125
2020-12-04,0.09,0.93,262.045,4.6,6.7,46.2599983215332,1835.9000244140625
2020-12-07,0.09,0.93,262.045,4.6,6.7,45.7599983215332,1861.800048828125
2020-12-08,0.09,0.93,262.045,4.6,6.7,45.599998474121094,1870.800048828125
2020-12-09,0.09,0.93,262.045,4.6,6.7,45.52000045776367,1834.5999755859375
2020-12-10,0.09,0.93,262.045,4.6,6.7,46.779998779296875,1833.5999755859375
2020-12-11,0.09,0.93,262.045,4.6,6.7,46.56999969482422,1839.800048828125
2020-12-14,0.09,0.93,262.045,4.6,6.7,46.9900016784668,1828.699951171875
2020-12-15,0.09,0.93,262.045,4.6,6.7,47.619998931884766,1852.300048828125
2020-12-16,0.09,0.93,262.045,4.6,6.7,47.81999969482422,1856.0999755859375
2020-12-17,0.09,0.93,262.045,4.6,6.7,48.36000061035156,1887.199951171875
2020-12-18,0.09,0.93,262.045,4.6,6.7,49.099998474121094,1885.699951171875
2020-12-21,0.09,0.93,262.045,4.6,6.7,47.7400016784668,1879.199951171875
2020-12-22,0.09,0.93,262.045,4.6,6.7,47.02000045776367,1866.5999755859375
2020-12-23,0.09,0.93,262.045,4.6,6.7,48.119998931884766,1874.699951171875
2020-12-24,0.09,0.93,262.045,4.6,6.7,48.22999954223633,1879.9000244140625
2020-12-25,0.09,0.93,262.045,4.6,6.7,48.22999954223633,1879.9000244140625
2020-12-28,0.09,0.93,262.045,4.6,6.7,47.619998931884766,1877.199951171875
2020-12-29,0.09,0.93,262.045,4.6,6.7,48.0,1879.699951171875
2020-12-30,0.09,0.93,262.045,4.6,6.7,48.400001525878906,1891.0
2020-12-31,0.09,0.93,262.045,4.6,6.7,48.52000045776367,1893.0999755859375
2021-01-01,0.09,1.08,262.687,5.7,6.4,48.52000045776367,1893.0999755859375
2021-01-04,0.09,1.08,262.687,5.7,6.4,47.619998931884766,1944.699951171875
2021-01-05,0.09,1.08,262.687,5.7,6.4,49.93000030517578,1952.699951171875
2021-01-06,0.09,1.08,262.687,5.7,6.4,50.630001068115234,1906.9000244140625
2021-01-07,0.09,1.08,262.687,5.7,6.4,50.83000183105469,1912.300048828125
2021-01-08,0.09,1.08,262.687,5.7,6.4,52.2400016784668,1834.0999755859375
2021-01-11,0.09,1.08,262.687,5.7,6.4,52.25,1849.5999755859375
2021-01-12,0.09,1.08,262.687,5.7,6.4,53.209999084472656,1842.9000244140625
2021-01-13,0.09,1.08,262.687,5.7,6.4,52.90999984741211,1853.5999755859375
2021-01-14,0.09,1.08,262.687,5.7,6.4,53.56999969482422,1850.300048828125
2021-01-15,0.09,1.08,262.687,5.7,6.4,52.36000061035156,1829.300048828125
2021-01-18,0.09,1.08,262.687,5.7,6.4,52.36000061035156,1829.300048828125
2021-01-19,0.09,1.08,262.687,5.7,6.4,52.97999954223633,1839.5
2021-01-20,0.09,1.08,262.687,5.7,6.4,53.2400016784668,1865.9000244140625
2021-01-21,0.09,1.08,262.687,5.7,6.4,53.130001068115234,1865.300048828125
2021-01-22,0.09,1.08,262.687,5.7,6.4,52.27000045776367,1855.699951171875
2021-01-25,0.09,1.08,262.687,5.7,6.4,52.77000045776367,1854.9000244140625
2021-01-26,0.09,1.08,262.687,5.7,6.4,52.61000061035156,1850.699951171875
2021-01-27,0.09,1.08,262.687,5.7,6.4,52.849998474121094,1844.9000244140625
2021-01-28,0.09,1.08,262.687,5.7,6.4,52.34000015258789,1837.9000244140625
2021-01-29,0.09,1.08,262.687,5.7,6.4,52.20000076293945,1847.300048828125
2021-02-01,0.08,1.26,263.579,5.7,6.2,53.54999923706055,1860.800048828125
2021-02-02,0.08,1.26,263.579,5.7,6.2,54.7599983215332,1830.5
2021-02-03,0.08,1.26,263.579,5.7,6.2,55.689998626708984,1832.199951171875
2021-02-04,0.08,1.26,263.579,5.7,6.2,56.22999954223633,1788.9000244140625
2021-02-05,0.08,1.26,263.579,5.7,6.2,56.849998474121094,1810.9000244140625
2021-02-08,0.08,1.26,263.579,5.7,6.2,57.970001220703125,1831.9000244140625
2021-02-09,0.08,1.26,263.579,5.7,6.2,58.36000061035156,1835.300048828125
2021-02-10,0.08,1.26,263.579,5.7,6.2,58.68000030517578,1840.5999755859375
2021-02-11,0.08,1.26,263.579,5.7,6.2,58.2400016784668,1824.9000244140625
2021-02-12,0.08,1.26,263.579,5.7,6.2,59.470001220703125,1821.5999755859375
2021-02-15,0.08,1.26,263.579,5.7,6.2,59.470001220703125,1821.5999755859375
2021-02-16,0.08,1.26,263.579,5.7,6.2,60.04999923706055,1797.199951171875
2021-02-17,0.08,1.26,263.579,5.7,6.2,61.13999938964844,1771.0999755859375
2021-02-18,0.08,1.26,263.579,5.7,6.2,60.52000045776367,1773.4000244140625
2021-02-19,0.08,1.26,263.579,5.7,6.2,59.2400016784668,1775.800048828125
2021-02-22,0.08,1.26,263.579,5.7,6.2,61.4900016784668,1806.699951171875
2021-02-23,0.08,1.26,263.579,5.7,6.2,61.66999816894531,1804.4000244140625
2021-02-24,0.08,1.26,263.579,5.7,6.2,63.220001220703125,1796.4000244140625
2021-02-25,0.08,1.26,263.579,5.7,6.2,63.529998779296875,1774.4000244140625
2021-02-26,0.08,1.26,263.579,5.7,6.2,61.5,1728.0999755859375
2021-03-01,0.07,1.61,264.961,5.7,6.1,60.63999938964844,1722.5
2021-03-02,0.07,1.61,264.961,5.7,6.1,59.75,1733.0999755859375
2021-03-03,0.07,1.61,264.961,5.7,6.1,61.279998779296875,1715.300048828125
2021-03-04,0.07,1.61,264.961,5.7,6.1,63.83000183105469,1700.199951171875
2021-03-05,0.07,1.61,264.961,5.7,6.1,66.08999633789062,1698.0
2021-03-08,0.07,1.61,264.961,5.7,6.1,65.05000305175781,1677.699951171875
2021-03-09,0.07,1.61,264.961,5.7,6.1,64.01000213623047,1716.5999755859375
2021-03-10,0.07,1.61,264.961,5.7,6.1,64.44000244140625,1721.5
2021-03-11,0.07,1.61,264.961,5.7,6.1,66.0199966430664,1722.300048828125
2021-03-12,0.07,1.61,264.961,5.7,6.1,65.61000061035156,1719.5
2021-03-15,0.07,1.61,264.961,5.7,6.1,65.38999938964844,1728.9000244140625
2021-03-16,0.07,1.61,264.961,5.7,6.1,64.80000305175781,1730.5999755859375
2021-03-17,0.07,1.61,264.961,5.7,6.1,64.5999984741211,1726.800048828125
2021-03-18,0.07,1.61,264.961,5.7,6.1,60.0,1732.199951171875
2021-03-19,0.07,1.61,264.961,5.7,6.1,61.41999816894531,1741.4000244140625
2021-03-22,0.07,1.61,264.961,5.7,6.1,61.54999923706055,1737.800048828125
2021-03-23,0.07,1.61,264.961,5.7,6.1,57.7599983215332,1724.699951171875
2021-03-24,0.07,1.61,264.961,5.7,6.1,61.18000030517578,1732.9000244140625
2021-03-25,0.07,1.61,264.961,5.7,6.1,58.560001373291016,1724.9000244140625
2021-03-26,0.07,1.61,264.961,5.7,6.1,60.970001220703125,1732.199951171875
2021-03-29,0.07,1.61,264.961,5.7,6.1,61.560001373291016,1712.0999755859375
2021-03-30,0.07,1.61,264.961,5.7,6.1,60.54999923706055,1683.9000244140625
2021-03-31,0.07,1.61,264.961,5.7,6.1,59.15999984741211,1713.800048828125
2021-04-01,0.07,1.64,266.614,7.0,6.1,61.45000076293945,1726.5
2021-04-02,0.07,1.64,266.614,7.0,6.1,61.45000076293945,1726.5
2021-04-05,0.07,1.64,266.614,7.0,6.1,58.650001525878906,1727.0
2021-04-06,0.07,1.64,266.614,7.0,6.1,59.33000183105469,1741.5
2021-04-07,0.07,1.64,266.614,7.0,6.1,59.77000045776367,1740.0999755859375
2021-04-08,0.07,1.64,266.614,7.0,6.1,59.599998474121094,1756.800048828125
2021-04-09,0.07,1.64,266.614,7.0,6.1,59.31999969482422,1743.300048828125
2021-04-12,0.07,1.64,266.614,7.0,6.1,59.70000076293945,1731.199951171875
2021-04-13,0.07,1.64,266.614,7.0,6.1,60.18000030517578,1746.199951171875
2021-04-14,0.07,1.64,266.614,7.0,6.1,63.150001525878906,1734.9000244140625
2021-04-15,0.07,1.64,266.614,7.0,6.1,63.459999084472656,1765.4000244140625
2021-04-16,0.07,1.64,266.614,7.0,6.1,63.130001068115234,1779.0
2021-04-19,0.07,1.64,266.614,7.0,6.1,63.380001068115234,1769.4000244140625
2021-04-20,0.07,1.64,266.614,7.0,6.1,62.439998626708984,1777.300048828125
2021-04-21,0.07,1.64,266.614,7.0,6.1,61.349998474121094,1792.300048828125
2021-04-22,0.07,1.64,266.614,7.0,6.1,61.43000030517578,1781.199951171875
2021-04-23,0.07,1.64,266.614,7.0,6.1,62.13999938964844,1777.0
2021-04-26,0.07,1.64,266.614,7.0,6.1,61.90999984741211,1779.199951171875
2021-04-27,0.07,1.64,266.614,7.0,6.1,62.939998626708984,1778.0
2021-04-28,0.07,1.64,266.614,7.0,6.1,63.86000061035156,1773.199951171875
2021-04-29,0.07,1.64,266.614,7.0,6.1,65.01000213623047,1768.0999755859375
2021-04-30,0.07,1.64,266.614,7.0,6.1,63.58000183105469,1767.300048828125
2021-05-03,0.06,1.62,268.383,7.0,5.8,64.48999786376953,1791.4000244140625
2021-05-04,0.06,1.62,268.383,7.0,5.8,65.69000244140625,1775.800048828125
2021-05-05,0.06,1.62,268.383,7.0,5.8,65.62999725341797,1784.0999755859375
2021-05-06,0.06,1.62,268.383,7.0,5.8,64.70999908447266,1815.5
2021-05-07,0.06,1.62,268.383,7.0,5.8,64.9000015258789,1831.0999755859375
2021-05-10,0.06,1.62,268.383,7.0,5.8,64.91999816894531,1837.5
2021-05-11,0.06,1.62,268.383,7.0,5.8,65.27999877929688,1835.9000244140625
2021-05-12,0.06,1.62,268.383,7.0,5.8,66.08000183105469,1822.5999755859375
2021-05-13,0.06,1.62,268.383,7.0,5.8,63.81999969482422,1823.800048828125
2021-05-14,0.06,1.62,268.383,7.0,5.8,65.37000274658203,1837.9000244140625
2021-05-17,0.06,1.62,268.383,7.0,5.8,66.2699966430664,1867.5
2021-05-18,0.06,1.62,268.383,7.0,5.8,65.48999786376953,1867.800048828125
2021-05-19,0.06,1.62,268.383,7.0,5.8,63.36000061035156,1881.300048828125
2021-05-20,0.06,1.62,268.383,7.0,5.8,62.04999923706055,1881.800048828125
2021-05-21,0.06,1.62,268.383,7.0,5.8,63.58000183105469,1876.699951171875
2021-05-24,0.06,1.62,268.383,7.0,5.8,66.05000305175781,1884.5999755859375
2021-05-25,0.06,1.62,268.383,7.0,5.8,66.06999969482422,1898.0999755859375
2021-05-26,0.06,1.62,268.383,7.0,5.8,66.20999908447266,1901.300048828125
2021-05-27,0.06,1.62,268.383,7.0,5.8,66.8499984741211,1895.699951171875
2021-05-28,0.06,1.62,268.383,7.0,5.8,66.31999969482422,1902.5
2021-05-31,0.06,1.62,268.383,7.0,5.8,66.31999969482422,1902.5
2021-06-01,0.08,1.52,270.654,7.0,5.9,67.72000122070312,1902.9000244140625
2021-06-02,0.08,1.52,270.654,7.0,5.9,68.83000183105469,1907.5
2021-06-03,0.08,1.52,270.654,7.0,5.9,68.80999755859375,1871.199951171875
2021-06-04,0.08,1.52,270.654,7.0,5.9,69.62000274658203,1889.800048828125
2021-06-07,0.08,1.52,270.654,7.0,5.9,69.2300033569336,1896.800048828125
2021-06-08,0.08,1.52,270.654,7.0,5.9,70.05000305175781,1892.199951171875
2021-06-09,0.08,1.52,270.654,7.0,5.9,69.95999908447266,1893.199951171875
2021-06-10,0.08,1.52,270.654,7.0,5.9,70.29000091552734,1894.199951171875
2021-06-11,0.08,1.52,270.654,7.0,5.9,70.91000366210938,1877.4000244140625
2021-06-14,0.08,1.52,270.654,7.0,5.9,70.87999725341797,1864.0
2021-06-15,0.08,1.52,270.654,7.0,5.9,72.12000274658203,1854.5
2021-06-16,0.08,1.52,270.654,7.0,5.9,72.1500015258789,1859.5
2021-06-17,0.08,1.52,270.654,7.0,5.9,71.04000091552734,1773.800048828125
2021-06-18,0.08,1.52,270.654,7.0,5.9,71.63999938964844,1767.9000244140625
2021-06-21,0.08,1.52,270.654,7.0,5.9,73.66000366210938,1781.800048828125
2021-06-22,0.08,1.52,270.654,7.0,5.9,73.05999755859375,1776.300048828125
2021-06-23,0.08,1.52,270.654,7.0,5.9,73.08000183105469,1782.300048828125
2021-06-24,0.08,1.52,270.654,7.0,5.9,73.30000305175781,1775.5999755859375
2021-06-25,0.08,1.52,270.654,7.0,5.9,74.05000305175781,1776.5999755859375
2021-06-28,0.08,1.52,270.654,7.0,5.9,72.91000366210938,1779.5999755859375
2021-06-29,0.08,1.52,270.654,7.0,5.9,72.9800033569336,1762.800048828125
2021-06-30,0.08,1.52,270.654,7.0,5.9,73.47000122070312,1770.800048828125
2021-07-01,0.1,1.32,271.903,3.3,5.4,75.2300033569336,1775.9000244140625
2021-07-02,0.1,1.32,271.903,3.3,5.4,75.16000366210938,1782.5999755859375
2021-07-05,0.1,1.32,271.903,3.3,5.4,75.16000366210938,1782.5999755859375
2021-07-06,0.1,1.32,271.903,3.3,5.4,73.37000274658203,1793.5
2021-07-07,0.1,1.32,271.903,3.3,5.4,72.19999694824219,1801.5
2021-07-08,0.1,1.32,271.903,3.3,5.4,72.94000244140625,1799.5999755859375
2021-07-09,0.1,1.32,271.903,3.3,5.4,74.55999755859375,1810.0
2021-07-12,0.1,1.32,271.903,3.3,5.4,74.0999984741211,1805.5
2021-07-13,0.1,1.32,271.903,3.3,5.4,75.25,1809.4000244140625
2021-07-14,0.1,1.32,271.903,3.3,5.4,73.12999725341797,1824.300048828125
2021-07-15,0.1,1.32,271.903,3.3,5.4,71.6500015258789,1828.4000244140625
2021-07-16,0.1,1.32,271.903,3.3,5.4,71.80999755859375,1814.5
2021-07-19,0.1,1.32,271.903,3.3,5.4,66.41999816894531,1808.699951171875
2021-07-20,0.1,1.32,271.903,3.3,5.4,67.41999816894531,1810.9000244140625
2021-07-21,0.1,1.32,271.903,3.3,5.4,70.30000305175781,1802.9000244140625
2021-07-22,0.1,1.32,271.903,3.3,5.4,71.91000366210938,1805.0
2021-07-23,0.1,1.32,271.903,3.3,5.4,72.06999969482422,1801.4000244140625
2021-07-26,0.1,1.32,271.903,3.3,5.4,71.91000366210938,1798.699951171875
2021-07-27,0.1,1.32,271.903,3.3,5.4,71.6500015258789,1799.5
2021-07-28,0.1,1.32,271.903,3.3,5.4,72.38999938964844,1799.5
2021-07-29,0.1,1.32,271.903,3.3,5.4,73.62000274658203,1831.199951171875
2021-07-30,0.1,1.32,271.903,3.3,5.4,73.94999694824219,1812.5999755859375
2021-08-02,0.09,1.28,272.676,3.3,5.1,71.26000213623047,1818.0999755859375
2021-08-03,0.09,1.28,272.676,3.3,5.1,70.55999755859375,1810.0999755859375
2021-08-04,0.09,1.28,272.676,3.3,5.1,68.1500015258789,1810.5
2021-08-05,0.09,1.28,272.676,3.3,5.1,69.08999633789062,1805.0999755859375
2021-08-06,0.09,1.28,272.676,3.3,5.1,68.27999877929688,1760.0
2021-08-09,0.09,1.28,272.676,3.3,5.1,66.4800033569336,1723.4000244140625
2021-08-10,0.09,1.28,272.676,3.3,5.1,68.29000091552734,1728.800048828125
2021-08-11,0.09,1.28,272.676,3.3,5.1,69.25,1750.4000244140625
2021-08-12,0.09,1.28,272.676,3.3,5.1,69.08999633789062,1749.0
2021-08-13,0.09,1.28,272.676,3.3,5.1,68.44000244140625,1775.199951171875
2021-08-16,0.09,1.28,272.676,3.3,5.1,67.29000091552734,1786.9000244140625
2021-08-17,0.09,1.28,272.676,3.3,5.1,66.58999633789062,1785.0
2021-08-18,0.09,1.28,272.676,3.3,5.1,65.45999908447266,1781.5999755859375
2021-08-19,0.09,1.28,272.676,3.3,5.1,63.689998626708984,1780.199951171875
2021-08-20,0.09,1.28,272.676,3.3,5.1,62.31999969482422,1781.0
2021-08-23,0.09,1.28,272.676,3.3,5.1,65.63999938964844,1803.199951171875
2021-08-24,0.09,1.28,272.676,3.3,5.1,67.54000091552734,1805.5999755859375
2021-08-25,0.09,1.28,272.676,3.3,5.1,68.36000061035156,1788.199951171875
2021-08-26,0.09,1.28,272.676,3.3,5.1,67.41999816894531,1792.199951171875
2021-08-27,0.09,1.28,272.676,3.3,5.1,68.73999786376953,1816.5999755859375
